source_commit,source_blob,old_path,file_mode,file_type,new_repository,new_path,class,sha256,consumers,destination_collision,history_reachable,split_manifest,disposition
8b87a1a494a9951d230e79bfdd6037f514d6abd1,d23ac7254f553ede513fd2aaf409169eae05400d,dispersion/notebooks/README.md,100644,blob,dsa110-FLITS,dispersion/notebooks/README.md,reusable,9558c0afa62411859058a6382e19a1b1a67fcbf31cef0e83a4b07a344d8cebc3,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,d19f3028a5ad8cd918a672e75abf18153cb20afc,dispersion/tests/test_dm_phase.py,100644,blob,dsa110-FLITS,dispersion/tests/test_dm_phase.py,reusable,4557e5410f7e81a3de3518e05766b34d32423c9d6e63d7a59e9d6308d97a2193,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,9bb6b4961d017b49fff10ef35a28454e42cf3763,docs-analysis/foreground.md,100644,blob,dsa110-FLITS,docs-analysis/foreground.md,reusable,a460c107607cb6ed9fd430b6b9a6248afa7ac50693f2dbaf9251ef524cb91f15,Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/scint_census/sightline_attribution.py;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/scint_census/sightline_attribution.py,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b18135b481525a89a600d5d003f17fd053c4a798,docs-analysis/index.md,100644,blob,dsa110-FLITS,docs-analysis/index.md,reusable,cb6cac76fd1042f843a7b4aaf196c55806908260dadeb9e59ce9c1097441ffb7,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,6573ddbceca3f6619f392eb615872aec85b2221e,docs-analysis/javascripts/mathjax.js,100644,blob,dsa110-FLITS,docs-analysis/javascripts/mathjax.js,reusable,98ecd8e8dfa9fb958bf7a489874bd6c644c7e62757aca0be5ca48ae3cc9e5469,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,84216067fe2b8c0b59fb94a2fc4c8dd17099bdd8,docs-analysis/likelihood.md,100644,blob,dsa110-FLITS,docs-analysis/likelihood.md,reusable,0b5a3a2dc40ead83b5a692d6b4b80d76966f365047e0f5411457a5077d303ed9,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,6c8f1f906f31388bf1e33f08707b1b6e1c6c3a9a,docs-analysis/model-selection.md,100644,blob,dsa110-FLITS,docs-analysis/model-selection.md,reusable,1fb72c42b7a7d026b21eb17a3c1160b06002537129ff0e76fcc89493d2099dbc,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,6f58ba7db7da1158c1109a384e258b27e38e7b04,docs-analysis/requirements.txt,100644,blob,dsa110-FLITS,docs-analysis/requirements.txt,reusable,70250a66f58dc16425267ba040310f65a35c065c3295e675695b5d403b89a10e,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b1ff6d798ac43f0b561ba40e45ce1aff5867989b,docs-analysis/verification.md,100644,blob,dsa110-FLITS,docs-analysis/verification.md,reusable,ed39f2d6b02a82a1b52bea93e301220fe4380b562ea2bf8d3d75a5f1c1096e6f,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/artifacts/zach_c2d4_promotion_record.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/subframe-161b5020.jsonl,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,0425fbe43fbe29a6186126d62248371461c08677,docs-analysis/zach-case-study.md,100644,blob,dsa110-FLITS,docs-analysis/zach-case-study.md,reusable,8e9ff1682adbd449477108a14f45e21be68d4af12c118a08f6a44edcee44129c,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/artifacts/zach_c2d4_promotion_record.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/subframe-161b5020.jsonl,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,59f605da4f97afc7821245d28e974a9cbecee9f6,docs/README.md,100644,blob,dsa110-FLITS,docs/README.md,reusable,194b65c38ce72028acd9ea9cb7d86d3e8887445250fca075dbc7fd14d9208475,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,04a45ce89a4d90be34fdb3a8bad65c730b029dec,docs/README_personal_fork_reference.md,100644,blob,dsa110-FLITS,docs/README_personal_fork_reference.md,reusable,bbb24aa45f3317172db3ca0f13ca2ca0fba555b683cb5b188d8b3c3aeb837683,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,da614d2e487f67ac51f3332e9108872cc5fb04da,docs/REFACTORING_SUMMARY.md,100644,blob,dsa110-FLITS,docs/REFACTORING_SUMMARY.md,reusable,cea71cb860d054e2dce2a324cae6dc308e600b54c08fa374b451820f0553219c,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,f9ce1559519ddd9e5f4a8bcb03e11f3fb6ff0600,docs/adr/0001-two-band-leverage-positioning.md,100644,blob,dsa110-FLITS,docs/adr/0001-two-band-leverage-positioning.md,reusable,a81b7eb385be9670c56329f36f117bd96ae2864f37b51d22c03a8a67d7ec11f8,Faber2026-analysis-full-migration-20260728:campaigns/codetections/codetection-science-plan.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,8b85c044754465307e24a6686ed4cdf526d0ef03,docs/adr/0002-canonical-burst-naming.md,100644,blob,dsa110-FLITS,docs/adr/0002-canonical-burst-naming.md,reusable,3abb17daaab64c8400fce2d8e0d97940bab16d742f5d288a47399469b0955b7e,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/execution-log.jsonl,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,fd9adc2a972fcd4fb6fcd34c1009e7469383a252,docs/adr/0003-single-exponential-pbf.md,100644,blob,dsa110-FLITS,docs/adr/0003-single-exponential-pbf.md,reusable,a1665400aa4001e1ed591b8fc86bba8a8916d08abd93917f51a9f98baf3b7c19,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/execution-log.jsonl,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,bd7a4d70f0e521aa1c4ad5ddf552ac64c78f9a02,docs/adr/0004-l1-sub-kolmogorov-alpha-floor.md,100644,blob,dsa110-FLITS,docs/adr/0004-l1-sub-kolmogorov-alpha-floor.md,reusable,07cd54466ba5cc0c04c13dc933dbf779845060e8181e2f5007bef52d3844127b,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-pipeline-2d-fit-scattering-index.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,3d79eda80bdb42cf1c0e0181995569f9862463e0,docs/adr/0005-citable-alpha-roster.md,100644,blob,dsa110-FLITS,docs/adr/0005-citable-alpha-roster.md,reusable,ad58fc5a31a699f36007d5f04556b31c1e8102f9554c9b3924ccf45ac326ead1,Faber2026-analysis-full-migration-20260728:campaigns/beta_campaign/relock_roster.py;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/CITABLE_ALPHA_ROSTER.md;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-pipeline-2d-fit-scattering-index.md;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/CITABLE_ALPHA_ROSTER.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,34c194b289015cd85237a26fe2d3ac949c9fa747,docs/adr/0006-beta-coherent-scattering-comodel.md,100644,blob,dsa110-FLITS,docs/adr/0006-beta-coherent-scattering-comodel.md,reusable,681633b2156e2a9c17d0349c26642f33cc7a84b6fa9e353f7b2da44f289b7265,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-pipeline-2d-fit-scattering-index.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,a931773b1b9d925a4a50764cf3bd71b08219aa98,docs/adr/0007-extended-medium-pbf-for-shallow-alpha.md,100644,blob,dsa110-FLITS,docs/adr/0007-extended-medium-pbf-for-shallow-alpha.md,reusable,53b2cec5a0362dd111a65e068d0778188f299303914f292e68a69066ad826986,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,d397d80c3d8198a2212c7a7bdd344594f11d163e,docs/adr/0008-retrust-validation-contract.md,100644,blob,dsa110-FLITS,docs/adr/0008-retrust-validation-contract.md,reusable,a904e45c9182452b7a19bb15f3d7dd7b0b449803fc06348a54bf52f444c025c9,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,05cfc9a31cff560dc7d290e920745ad04e260c5a,docs/agents/domain.md,100644,blob,dsa110-FLITS,docs/agents/domain.md,reusable,b548eb2c36d0266e7ddd3a0c210ecbc06e9d3207827db4351534256f429db071,Faber2026-analysis-full-migration-20260728:CLAUDE.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,58ed563d823d20c4e0a3ad33a570f17fd4a9151c,docs/agents/holoviz-eval.md,100644,blob,dsa110-FLITS,docs/agents/holoviz-eval.md,reusable,69786c49949a224cb958eae6dbc8d094e859ada7fee27d9420adaca62f7ff874,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,369a93e7ebf84f10be90ba75564c04b98e1684df,docs/agents/issue-tracker.md,100644,blob,dsa110-FLITS,docs/agents/issue-tracker.md,reusable,e9b6bee52bf8c8ead6fb30288b8e975d2eca6c80c9d375818c7756f7485bd8ac,Faber2026-analysis-full-migration-20260728:CLAUDE.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-02-20-06-freya-beta-fit-issues-triage.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-02-23-04-freya-dag-99-100-merged.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-wayfinder-automation-controller.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-wayfinder-blocker-execution-routes-2026-07-22.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,2654da4404dfa708b06f0c6d6a18d417d6315094,docs/agents/triage-labels.md,100644,blob,dsa110-FLITS,docs/agents/triage-labels.md,reusable,0e057c3f13a64dc5c5b81d2acef83668bed8bd26f324ac62a74976c9ab9021cc,Faber2026-analysis-full-migration-20260728:CLAUDE.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-02-20-06-freya-beta-fit-issues-triage.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-02-23-04-freya-dag-99-100-merged.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement/implement-freya-local-runs-configs.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,55032df2e40f473b9e8fa4ac11f2cc230620769a,docs/architecture/comparison_flits_gbt.md,100644,blob,dsa110-FLITS,docs/architecture/comparison_flits_gbt.md,reusable,d980459de4f057696b9268aef34c426623eafc53ac3b408564f967f82a817e4c,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c48b18a2a8669e301e7eaa1b2445fb62703fd77f,docs/architecture/inventory.md,100644,blob,dsa110-FLITS,docs/architecture/inventory.md,reusable,6093823fd63c17f765d2171dbf6cdd3273def0a2547eff93bbaafc1140095d1e,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,352fb38815a62fed24d935fe89ff6eed1bb23f14,docs/architecture/overview.md,100644,blob,dsa110-FLITS,docs/architecture/overview.md,reusable,79ca78e4b1511e4399e972c6a7f3057b45568609011056f31ecf6da76ff2e04d,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,a3c6d131c3969dfa25e6620b82c0ee9995706cf2,docs/architecture/system_reference.md,100644,blob,dsa110-FLITS,docs/architecture/system_reference.md,reusable,7c78176ecbaefa41b353a7ee9590f09fc765bc45f1b92c42e74bf6c6b56949a1,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,629fbf5fb97d384311ca3c406b5b0169610a0680,docs/codetection-science-plan.md,100644,blob,Faber2026-analysis,campaigns/codetections/codetection-science-plan.md,project-record,6fbe7a62ce9adee7d5e0632155a0de2d5093e9bb8025073f0f463e0b303f03ad,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:scripts/single_submodule_inventory.py,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,7925cee5a0097bbaf5b3ecec85473652863d3012,docs/dev/figure-review-protocol.md,100644,blob,dsa110-FLITS,docs/dev/figure-review-protocol.md,reusable,0a3878efa73d620963c0b5ed0bb795f908ea839d046c3098f4e7a960d878ef99,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,28017c610f4f1e46c2c13cff5bd7bfb8f7b84ef3,docs/dev/pipeline_improvements.md,100644,blob,dsa110-FLITS,docs/dev/pipeline_improvements.md,reusable,8de5f666d4765a6fd8114ebb2251553626f9fe80a4fb7ac02c9b096d617678ac,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,2007eb193359e10d5ed7b79ec409685682559493,docs/entire-tracing-checkpoints.md,100644,blob,dsa110-FLITS,docs/entire-tracing-checkpoints.md,reusable,88dba5e218864ebf1eff8176ce452bd552fecb392100e74e3571e8204c8c3ae9,Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-02-23-04-freya-dag-99-100-merged.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-03-18-22-freya-scint-lane-closeout.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-03-freya-dag-101-102-111-merged.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-04-12-30-freya-chime-gen3-low-band.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-05-14-34-freya-chime-e3-reversal.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-05-23-24-flits-130-harmonic-mask-merge.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-08-22-49-flits-pipeline-commits-and-repo-state.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-14-chime-repair-and-figure-review-closeout.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement/implement-freya-local-runs-configs.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-dm-igm-pdf-connor2024.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research/research-authority-worktree-classification-2026-07-20.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,0a10c79fd9b4845efb7927440845f0bce1bfac19,docs/freya_evidence.html,100644,blob,Faber2026-analysis,campaigns/scintillation/freya_evidence.html,project-record,e96e38df5fa5acd3d27e0749ebec626201be9aa41d61883a50cf4d59bd3df3b1,Faber2026-analysis-full-migration-20260728:scripts/single_submodule_inventory.py,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,a131962ad5e7803e813b9f6ea8d486625a9d2de4,docs/getting-started/installation.md,100644,blob,dsa110-FLITS,docs/getting-started/installation.md,reusable,597b8e02f9bee1331ce59309991985edaf8810a1e3d2cc5848ce4842d0431c51,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,fc07edae857d75ce1ce86a8f659f2ec1ea594bc2,docs/getting-started/quickstart.md,100644,blob,dsa110-FLITS,docs/getting-started/quickstart.md,reusable,4d316c9a2ec992bc040effa8693c9d65356e1e89495b5909e8267ac756e79a41,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,56b1000545db55051077243fa60769e3ee24fd47,docs/index.html,100644,blob,dsa110-FLITS,docs/index.html,reusable,5b1c9ede40f5f7766986738582c784075070d79f7f7b874e45540255e83d5d54,Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/build_joint_deck.py;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/build_joint_deck.py,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,6c8faa85acfa1b5b9f16ec8ba0255230e3ff6f3f,docs/infrastructure/H17_WORKSPACE.md,100644,blob,dsa110-FLITS,docs/infrastructure/H17_WORKSPACE.md,reusable,5a5ecf9829671c2a4532571fd4b7a7d88f064438fe536acb6230ccfb5c2a7f49,Faber2026-analysis-full-migration-20260728:campaigns/codetections/h17/README.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-h17-source-data-layout.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-h17-source-data-layout.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b772e433538de3b560938a1ab10a99e175b583cf,docs/infrastructure/MACHINE_INVENTORY.md,100644,blob,dsa110-FLITS,docs/infrastructure/MACHINE_INVENTORY.md,reusable,36fe1be49a134d98aa6f4f69cbc8d9d3c26b96b75f03627844485fd32482be82,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,41c24ed8c3f80ee9788fa6655f1788e7c868d494,docs/joint_scattering_deck.html,100644,blob,dsa110-FLITS,docs/joint_scattering_deck.html,reusable,a2a2c6370184980ac70483f060441bee127a8d72c521aa24420d69480ff24a4a,Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/build_joint_deck.py;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/build_joint_deck.py,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,78758714d8771f09fc8b78c00e1d06e1f16ea613,docs/literature/Bhat_MultiFreqObsPulseBroadening_2004.md,100644,blob,dsa110-FLITS,docs/literature/Bhat_MultiFreqObsPulseBroadening_2004.md,reusable,880876d5901f9d35c45f52d65d5390c88b1c335b7907fe422e00980ad872df42,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,d9f26d691d9a2729bec6817f635f82ea867b4ef6,docs/literature/Pradeep2025.txt,100644,blob,dsa110-FLITS,docs/literature/Pradeep2025.txt,reusable,dc1103bd1e2a888c6835a4622e6bfbf739d7da5f37b678200677581783667256,,no,yes,,keep-reusable
